"unitid","name","city","state","level","control","Undergraduate Program","Graduate Program","Enrollment Profile","Undergraduate Profile","Size & Setting","Basic","Community Engagement","3939 results for  Basic = 'Doctoral Universities: Very High Research Activity or Doctoral Universities: High Research Activity or Doctoral/Professional Universities or Master's Colleges & Universities: Larger Programs or Master's Colleges & Universities: Medium Programs or Master's Colleges & Universities: Small Programs or Baccalaureate Colleges: Arts & Sciences Focus or Baccalaureate Colleges: Diverse Fields or Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's or Baccalaureate/Associate's Colleges: Associate's Dominant or Associate's Colleges: High Transfer-High Traditional or Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional or Associate's Colleges: High Transfer-High Nontraditional or Associate's Colleges: Mixed Transfer/Career & Technical-High Traditional or Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional or Associate's Colleges: Mixed Transfer/Career & Technical-High Nontraditional or Associate's Colleges: High Career & Technical-High Traditional or Associate's Colleges: High Career & Technical-Mixed Traditional/Nontraditional or Associate's Colleges: High Career & Technical-High Nontraditional or Special Focus Two-Year: Health Professions or Special Focus Two-Year: Technical Professions or Special Focus Two-Year: Arts & Design or Special Focus Two-Year: Other Fields or Special Focus Four-Year: Faith-Related Institutions or Special Focus Four-Year: Medical Schools & Centers or Special Focus Four-Year: Other Health Professions Schools or Special Focus Four-Year: Research Institution or Special Focus Four-Year: Engineering and Other Technology-Related Schools or Special Focus Four-Year: Business & Management Schools or Special Focus Four-Year: Arts, Music & Design Schools or Special Focus Four-Year: Law Schools or Special Focus Four-Year: Other Special Focus Institutions or Tribal Colleges and Universities'"
"444334","Advance Science International College","Miami Lakes","FL","2-year","Private for-profit","Special Focus: Two-Year Institution","(Not classified)","Exclusively undergraduate two-year","Two-year, higher full-time","Two-year, very small","Special Focus Two-Year: Health Professions","The institution did not apply for or receive this designation"
"444343","Advanced College","South Gate","CA","2-year","Private for-profit","Special Focus: Two-Year Institution","(Not classified)","Exclusively undergraduate two-year","Two-year, higher full-time","Two-year, very small","Special Focus Two-Year: Health Professions","The institution did not apply for or receive this designation"
"231411","Advanced Technology Institute","Virginia Beach","VA","2-year","Private for-profit","Special Focus: Two-Year Institution","(Not classified)","Exclusively undergraduate two-year","Two-year, higher full-time","Two-year, very small","Special Focus Two-Year: Technical Professions","The institution did not apply for or receive this designation"
"133872","AdventHealth University","Orlando","FL","4-year or above","Private not-for-profit","Professions focus, high graduate coexistence","Postbaccalaureate: Single program-Other","Majority undergraduate","Four-year, higher part-time","Four-year, small, primarily nonresidential","Special Focus Four-Year: Other Health Professions Schools","The institution did not apply for or receive this designation"
"138600","Agnes Scott College","Decatur","GA","4-year or above","Private not-for-profit","Arts & sciences focus, no graduate coexistence","Postbaccalaureate: Single program-Other","Very high undergraduate","Four-year, full-time, selective, lower transfer-in","Four-year, small, highly residential","Baccalaureate Colleges: Arts & Sciences Focus","The institution did not apply for or receive this designation"
"134811","AI Miami International University of Art and Design","Miami","FL","4-year or above","Private for-profit","Professions focus, some graduate coexistence","Postbaccalaureate: Single program-Other","Very high undergraduate","Four-year, medium full-time, inclusive, higher transfer-in","Four-year, very small, primarily nonresidential","Baccalaureate Colleges: Diverse Fields","The institution did not apply for or receive this designation"
"217615","Aiken Technical College","Graniteville","SC","2-year","Public","Associate's Colleges: Mixed Transfer/Vocational & Technical","(Not classified)","Exclusively undergraduate two-year","Two-year, higher part-time","Two-year, small","Associate's Colleges: Mixed Transfer/Career & Technical-High Traditional","The institution did not apply for or receive this designation"
"126207","Aims Community College","Greeley","CO","2-year","Public","Associate's Colleges: High Transfer","(Not classified)","Exclusively undergraduate two-year","Two-year, higher part-time","Two-year, medium","Associate's Colleges: High Transfer-High Nontraditional","The institution did not apply for or receive this designation"
"200697","Air Force Institute of Technology-Graduate School of Engineering & Management","Wright-Patterson AFB","OH","4-year or above","Public","Not Classified (Exclusively Graduate Programs)","Research Doctoral: STEM-dominant","Exclusively graduate","(Not classified)","Exclusively graduate/professional","Doctoral Universities: High Research Activity","The institution did not apply for or receive this designation"
"999911","Air University","Montgomery","AL","4-year or above","Public","Baccalaureate/Associates Colleges","Research Doctoral: Single program-Other","Very high undergraduate","Two-year, higher part-time","Four-year, large, primarily nonresidential","Master's Colleges & Universities: Larger Programs","The institution did not apply for or receive this designation"
"100654","Alabama A & M University","Normal","AL","4-year or above","Public","Professions plus arts & sciences, some graduate coexistence","Research Doctoral: Professional-dominant","High undergraduate","Four-year, full-time, inclusive, lower transfer-in","Four-year, medium, highly residential","Master's Colleges & Universities: Larger Programs","The institution did not apply for or receive this designation"
"483975","Alabama College of Osteopathic Medicine","Dothan","AL","4-year or above","Private not-for-profit","Not Classified (Exclusively Graduate Programs)","Postbaccalaureate: Single program-Other","Exclusively graduate","(Not classified)","Exclusively graduate/professional","Special Focus Four-Year: Medical Schools & Centers","The institution did not apply for or receive this designation"
"100724","Alabama State University","Montgomery","AL","4-year or above","Public","Balanced arts & sciences/professions, some graduate coexistence","Research Doctoral: Professional-dominant","Very high undergraduate","Four-year, full-time, inclusive, lower transfer-in","Four-year, medium, highly residential","Doctoral/Professional Universities","The institution did not apply for or receive this designation"
"199786","Alamance Community College","Graham","NC","2-year","Public","Associate's Colleges: Mixed Transfer/Vocational & Technical","(Not classified)","Exclusively undergraduate two-year","Two-year, higher part-time","Two-year, medium","Associate's Colleges: Mixed Transfer/Career & Technical-High Nontraditional","The institution did not apply for or receive this designation"
"102580","Alaska Bible College","Palmer","AK","4-year or above","Private not-for-profit","Professions focus, no graduate coexistence","(Not classified)","Exclusively undergraduate four-year","Four-year, medium full-time, inclusive, higher transfer-in","Four-year, very small, primarily residential","Special Focus Four-Year: Faith-Related Institutions","The institution did not apply for or receive this designation"
"103501","Alaska Career College","Anchorage","AK","2-year","Private for-profit","Special Focus: Two-Year Institution","(Not classified)","Exclusively undergraduate two-year","Two-year, higher full-time","Two-year, very small","Special Focus Two-Year: Other Fields","The institution did not apply for or receive this designation"
"442523","Alaska Christian College","Soldotna","AK","2-year","Private not-for-profit","Associate's Colleges: High Transfer","(Not classified)","Exclusively undergraduate two-year","Two-year, higher full-time","Two-year, very small","Associate's Colleges: High Transfer-High Traditional","The institution did not apply for or receive this designation"
"102669","Alaska Pacific University","Anchorage","AK","4-year or above","Private not-for-profit","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate: Business-dominant, with Arts & Sciences","Majority undergraduate","Four-year, full-time, inclusive, higher transfer-in","Four-year, very small, primarily residential","Baccalaureate Colleges: Diverse Fields","The institution did not apply for or receive this designation"
"188526","Albany College of Pharmacy and Health Sciences","Albany","NY","4-year or above","Private not-for-profit","Professions focus, some graduate coexistence","Postbaccalaureate: Other-dominant, with Arts & Sciences","Majority undergraduate","Four-year, full-time, more selective, higher transfer-in","Four-year, small, highly residential","Special Focus Four-Year: Other Health Professions Schools","The institution did not apply for or receive this designation"
"188535","Albany Law School","Albany","NY","4-year or above","Private not-for-profit","Not Classified (Exclusively Graduate Programs)","Postbaccalaureate: Single program-Other","Exclusively graduate","(Not classified)","Exclusively graduate/professional","Special Focus Four-Year: Law Schools","The institution did not apply for or receive this designation"
"188580","Albany Medical College","Albany","NY","4-year or above","Private not-for-profit","Not Classified (Exclusively Graduate Programs)","Research Doctoral: Single program-Other","Exclusively graduate","(Not classified)","Exclusively graduate/professional","Special Focus Four-Year: Medical Schools & Centers","The institution did not apply for or receive this designation"
"138716","Albany State University","Albany","GA","4-year or above","Public","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate: Education-dominant, with other professional programs","Very high undergraduate","Four-year, medium full-time, inclusive, lower transfer-in","Four-year, medium, primarily residential","Master's Colleges & Universities: Medium Programs","The institution did not apply for or receive this designation"
"138682","Albany Technical College","Albany","GA","2-year","Public","Associate's Colleges: High Vocational & Technical","(Not classified)","Exclusively undergraduate two-year","Two-year, higher part-time","Two-year, small","Associate's Colleges: High Career & Technical-Mixed Traditional/Nontraditional","The institution did not apply for or receive this designation"
"385415","Albert Einstein College of Medicine","Bronx","NY","4-year or above","Private not-for-profit","Not Classified (Exclusively Graduate Programs)","Research Doctoral: STEM-dominant","Exclusively graduate","(Not classified)","Exclusively graduate/professional","Special Focus Four-Year: Research Institution","The institution did not apply for or receive this designation"
"128498","Albertus Magnus College","New Haven","CT","4-year or above","Private not-for-profit","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate: Business-dominant, with Arts & Sciences","High undergraduate","Four-year, full-time, inclusive, higher transfer-in","Four-year, small, primarily residential","Master's Colleges & Universities: Medium Programs","The institution did not apply for or receive this designation"
"168546","Albion College","Albion","MI","4-year or above","Private not-for-profit","Arts & sciences plus professions, no graduate coexistence","(Not classified)","Exclusively undergraduate four-year","Four-year, full-time, inclusive, lower transfer-in","Four-year, small, highly residential","Baccalaureate Colleges: Arts & Sciences Focus","The institution did not apply for or receive this designation"
"132842","Albizu University-Miami","Miami","FL","4-year or above","Private not-for-profit","Arts & sciences plus professions, high graduate coexistence","Research Doctoral: Professional-dominant","Majority graduate","Four-year, medium full-time , selective, higher transfer-in","Four-year, very small, primarily nonresidential","Doctoral/Professional Universities","The institution did not apply for or receive this designation"
"241331","Albizu University-San Juan","San Juan","PR","4-year or above","Private not-for-profit","Arts & sciences plus professions, high graduate coexistence","Research Doctoral: Single program-Other","Majority graduate","Four-year, medium full-time , selective, higher transfer-in","Four-year, small, primarily nonresidential","Special Focus Four-Year: Other Health Professions Schools","The institution did not apply for or receive this designation"
"210571","Albright College","Reading","PA","4-year or above","Private not-for-profit","Balanced arts & sciences/professions, no graduate coexistence","Postbaccalaureate: Single program-Education","Very high undergraduate","Four-year, full-time, inclusive, lower transfer-in","Four-year, small, highly residential","Baccalaureate Colleges: Arts & Sciences Focus","The institution did not apply for or receive this designation"
"175342","Alcorn State University","Alcorn State","MS","4-year or above","Public","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate: Education-dominant, with Arts & Sciences","High undergraduate","Four-year, full-time, inclusive, higher transfer-in","Four-year, small, highly residential","Master's Colleges & Universities: Small Programs","The institution did not apply for or receive this designation"
"237118","Alderson Broaddus University","Philippi","WV","4-year or above","Private not-for-profit","Professions plus arts & sciences, no graduate coexistence","Postbaccalaureate: Other-dominant, with Arts & Sciences","High undergraduate","Four-year, full-time, inclusive, higher transfer-in","Four-year, very small, highly residential","Baccalaureate Colleges: Diverse Fields","The institution did not apply for or receive this designation"
"172918","Alexandria Technical & Community College","Alexandria","MN","2-year","Public","Associate's Colleges: High Vocational & Technical","(Not classified)","Exclusively undergraduate two-year","Two-year, mixed part/full-time","Two-year, small","Associate's Colleges: High Career & Technical-High Nontraditional","The institution did not apply for or receive this designation"
"188641","Alfred University","Alfred","NY","4-year or above","Private not-for-profit","Professions plus arts & sciences, some graduate coexistence","Research Doctoral: Professional-dominant","High undergraduate","Four-year, full-time, inclusive, lower transfer-in","Four-year, small, highly residential","Master's Colleges & Universities: Larger Programs","The institution did not apply for or receive this designation"
"487995","Alhambra Medical University","Alhambra","CA","4-year or above","Private for-profit","Not Classified (Exclusively Graduate Programs)","Postbaccalaureate: Single program-Other","Majority graduate","(Not classified)","Exclusively graduate/professional","Special Focus Four-Year: Other Health Professions Schools","The institution did not apply for or receive this designation"
"156189","Alice Lloyd College","Pippa Passes","KY","4-year or above","Private not-for-profit","Balanced arts & sciences/professions, no graduate coexistence","(Not classified)","Exclusively undergraduate four-year","Four-year, full-time, inclusive, lower transfer-in","Four-year, very small, highly residential","Baccalaureate Colleges: Diverse Fields","The institution did not apply for or receive this designation"
"108807","Allan Hancock College","Santa Maria","CA","2-year","Public","Associate's Colleges: High Transfer","(Not classified)","Exclusively undergraduate two-year","Two-year, higher part-time","Two-year, large","Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional","The institution did not apply for or receive this designation"
"161688","Allegany College of Maryland","Cumberland","MD","2-year","Public","Associate's Colleges: High Vocational & Technical","(Not classified)","Exclusively undergraduate two-year","Two-year, higher part-time","Two-year, small","Associate's Colleges: High Career & Technical-High Traditional","Classified or reclassified in 2020 or 2015 (administered by the Carnegie Elective Classifications Central Office https://carnegieelectiveclassifications.org/)"
"210669","Allegheny College","Meadville","PA","4-year or above","Private not-for-profit","Arts & sciences focus, no graduate coexistence","(Not classified)","Exclusively undergraduate four-year","Four-year, full-time, more selective, lower transfer-in","Four-year, small, highly residential","Baccalaureate Colleges: Arts & Sciences Focus","Classified or reclassified in 2020 or 2015 (administered by the Carnegie Elective Classifications Central Office https://carnegieelectiveclassifications.org/)"
"200873","Allegheny Wesleyan College","Salem","OH","4-year or above","Private not-for-profit","Professions focus, no graduate coexistence","(Not classified)","Exclusively undergraduate four-year","Four-year, full-time, inclusive, lower transfer-in","Four-year, very small, highly residential","Special Focus Four-Year: Faith-Related Institutions","The institution did not apply for or receive this designation"
"152798","Allen College","Waterloo","IA","4-year or above","Private not-for-profit","Professions focus, some graduate coexistence","Research Doctoral: Single program-Other","Majority undergraduate","Four-year, full-time, inclusive, higher transfer-in","Four-year, very small, primarily nonresidential","Special Focus Four-Year: Other Health Professions Schools","The institution did not apply for or receive this designation"
"154642","Allen County Community College","Iola","KS","2-year","Public","Associate's Colleges: High Transfer","(Not classified)","Exclusively undergraduate two-year","Two-year, mixed part/full-time","Two-year, small","Associate's Colleges: High Transfer-High Nontraditional","The institution did not apply for or receive this designation"
"217624","Allen University","Columbia","SC","4-year or above","Private not-for-profit","Arts & sciences plus professions, no graduate coexistence","Postbaccalaureate: Single program-Other","Very high undergraduate","Four-year, full-time, selective, lower transfer-in","Four-year, very small, highly residential","Baccalaureate Colleges: Arts & Sciences Focus","The institution did not apply for or receive this designation"
"110468","Alliant International University-San Diego","San Diego","CA","4-year or above","Private for-profit","Balanced arts & sciences/professions, some graduate coexistence","Research Doctoral: Professional-dominant","Majority graduate","Four-year, higher part-time","Four-year, small, primarily nonresidential","Doctoral/Professional Universities","The institution did not apply for or receive this designation"
"168591","Alma College","Alma","MI","4-year or above","Private not-for-profit","Balanced arts & sciences/professions, no graduate coexistence","(Not classified)","Exclusively undergraduate four-year","Four-year, full-time, selective, lower transfer-in","Four-year, small, highly residential","Baccalaureate Colleges: Diverse Fields","The institution did not apply for or receive this designation"
"168607","Alpena Community College","Alpena","MI","4-year or above","Public","Baccalaureate/Associates Colleges","(Not classified)","Exclusively undergraduate four-year","Four-year, higher part-time","Four-year, very small, primarily nonresidential","Baccalaureate/Associate's Colleges: Associate's Dominant","The institution did not apply for or receive this designation"
"210775","Alvernia University","Reading","PA","4-year or above","Private not-for-profit","Professions focus, some graduate coexistence","Research Doctoral: Single program-Other","High undergraduate","Four-year, full-time, selective, lower transfer-in","Four-year, small, highly residential","Doctoral/Professional Universities","Classified or reclassified in 2020 or 2015 (administered by the Carnegie Elective Classifications Central Office https://carnegieelectiveclassifications.org/)"
"238193","Alverno College","Milwaukee","WI","4-year or above","Private not-for-profit","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate: Education-dominant, with Arts & Sciences","Majority undergraduate","Four-year, full-time, selective, higher transfer-in","Four-year, small, primarily nonresidential","Master's Colleges & Universities: Larger Programs","The institution did not apply for or receive this designation"
"222567","Alvin Community College","Alvin","TX","2-year","Public","Associate's Colleges: High Vocational & Technical","(Not classified)","Exclusively undergraduate two-year","Two-year, higher part-time","Two-year, medium","Associate's Colleges: High Career & Technical-High Nontraditional","The institution did not apply for or receive this designation"
"222576","Amarillo College","Amarillo","TX","2-year","Public","Associate's Colleges: Mixed Transfer/Vocational & Technical","(Not classified)","Exclusively undergraduate two-year","Two-year, higher part-time","Two-year, large","Associate's Colleges: Mixed Transfer/Career & Technical-High Traditional","The institution did not apply for or receive this designation"
"222628","Amberton University","Garland","TX","4-year or above","Private not-for-profit","Arts & sciences plus professions, high graduate coexistence","Postbaccalaureate: Business-dominant, with Arts & Sciences","Majority graduate","Four-year, higher part-time","Four-year, very small, primarily nonresidential","Master's Colleges & Universities: Larger Programs","The institution did not apply for or receive this designation"
"457527","Ambria College of Nursing","Hoffman Estates","IL","4-year or above","Private for-profit","Professions focus, no graduate coexistence","(Not classified)","Exclusively undergraduate four-year","Four-year, higher part-time","Four-year, very small, primarily nonresidential","Special Focus Four-Year: Other Health Professions Schools","The institution did not apply for or receive this designation"
"490081","America Evangelical University","Los Angeles","CA","4-year or above","Private not-for-profit","Professions focus, high graduate coexistence","Research Doctoral: Single program-Other","Majority graduate","Four-year, full-time, inclusive, higher transfer-in","Four-year, very small, primarily nonresidential","Special Focus Four-Year: Faith-Related Institutions","The institution did not apply for or receive this designation"
"188687","American Academy McAllister Institute of Funeral Service","New York","NY","2-year","Private not-for-profit","Special Focus: Two-Year Institution","(Not classified)","Exclusively undergraduate two-year","Two-year, higher part-time","Two-year, very small","Special Focus Two-Year: Arts & Design","The institution did not apply for or receive this designation"
"446002","American Academy of Acupuncture and Oriental Medicine","Roseville","MN","4-year or above","Private for-profit","Not Classified (Exclusively Graduate Programs)","Postbaccalaureate: Single program-Other","Exclusively graduate","(Not classified)","Exclusively graduate/professional","Special Focus Four-Year: Other Health Professions Schools","The institution did not apply for or receive this designation"
"142887","American Academy of Art","Chicago","IL","4-year or above","Private not-for-profit","Professions plus arts & sciences, no graduate coexistence","(Not classified)","Exclusively undergraduate four-year","Four-year, medium full-time, inclusive, lower transfer-in","Four-year, very small, primarily nonresidential","Special Focus Four-Year: Arts, Music & Design Schools","The institution did not apply for or receive this designation"
"188678","American Academy of Dramatic Arts-New York","New York","NY","2-year","Private not-for-profit","Special Focus: Two-Year Institution","(Not classified)","Exclusively undergraduate two-year","Two-year, higher full-time","Two-year, very small","Special Focus Two-Year: Arts & Design","The institution did not apply for or receive this designation"
"219505","American Baptist College","Nashville","TN","4-year or above","Private not-for-profit","Professions focus, no graduate coexistence","(Not classified)","Exclusively undergraduate four-year","Four-year, full-time, inclusive, lower transfer-in","Four-year, very small, highly residential","Baccalaureate Colleges: Diverse Fields","The institution did not apply for or receive this designation"
"457688","American Business and Technology University","St Joseph","MO","4-year or above","Private for-profit","Professions focus, high graduate coexistence","Postbaccalaureate: Single program-Business","Very high undergraduate","Four-year, full-time, inclusive, higher transfer-in","Four-year, very small, primarily nonresidential","Baccalaureate Colleges: Diverse Fields","The institution did not apply for or receive this designation"
"441052","American Career College-Anaheim","Anaheim","CA","2-year","Private for-profit","Special Focus: Two-Year Institution","(Not classified)","Exclusively undergraduate two-year","Two-year, higher full-time","Two-year, small","Special Focus Two-Year: Health Professions","The institution did not apply for or receive this designation"
"109040","American Career College-Los Angeles","Los Angeles","CA","2-year","Private for-profit","Special Focus: Two-Year Institution","(Not classified)","Exclusively undergraduate two-year","Two-year, higher full-time","Two-year, small","Special Focus Two-Year: Health Professions","The institution did not apply for or receive this designation"
"447768","American Career College-Ontario","Ontario","CA","2-year","Private for-profit","Special Focus: Two-Year Institution","(Not classified)","Exclusively undergraduate two-year","Two-year, higher full-time","Two-year, small","Special Focus Two-Year: Health Professions","The institution did not apply for or receive this designation"
"429085","American College of Acupuncture and Oriental Med","Houston","TX","4-year or above","Private for-profit","Not Classified (Exclusively Graduate Programs)","Postbaccalaureate: Single program-Other","Exclusively graduate","(Not classified)","Exclusively graduate/professional","Special Focus Four-Year: Other Health Professions Schools","The institution did not apply for or receive this designation"
"449889","American College of Education","Indianapolis","IN","4-year or above","Private for-profit","Professions focus, no graduate coexistence","Research Doctoral: Single program-Education","Majority graduate","Four-year, full-time, inclusive, lower transfer-in","Four-year, medium, primarily nonresidential","Special Focus Four-Year: Other Special Focus Institutions","The institution did not apply for or receive this designation"
"210809","American College of Financial Services","King of Prussia","PA","4-year or above","Private not-for-profit","Not Classified (Exclusively Graduate Programs)","Research Doctoral: Single program-Other","Very high undergraduate","(Not classified)","Exclusively graduate/professional","Special Focus Four-Year: Business & Management Schools","The institution did not apply for or receive this designation"
"443599","American College of Healthcare Sciences","Portland","OR","4-year or above","Private for-profit","Professions focus, high graduate coexistence","Postbaccalaureate: Single program-Other","Majority undergraduate","Four-year, higher part-time","Four-year, very small, primarily nonresidential","Special Focus Four-Year: Other Health Professions Schools","The institution did not apply for or receive this designation"
"485698","American College of the Building Arts","Charleston","SC","4-year or above","Private not-for-profit","Professions focus, no graduate coexistence","(Not classified)","Exclusively undergraduate four-year","Four-year, full-time, inclusive, higher transfer-in","Four-year, very small, primarily nonresidential","Special Focus Four-Year: Other Special Focus Institutions","The institution did not apply for or receive this designation"
